11058,Yoda - Mystical Mentor ,Rare,SoH
11059,Youngling ,Uncommon,SoH
11060,Refusal ,Uncommon,SoH
11061,Destiny Fulfilled ,Uncommon,SoH
11062,Exchange Of Information ,Common,SoH
11063,Heroic Stand ,Uncommon,SoH
11064,Humble Service ,Common,SoH
11065,Jedi Mind Trick ,Uncommon,SoH
11066,Moving Rocks ,Uncommon,SoH
11067,Yoda's Protection ,Common,SoH
11068,Caretaker Village ,Uncommon,SoH
11069,Professor Huyang ,Rare,SoH
11070,Qui-Gon Jinn's Spirit ,Legendary,SoH
11071,Three Lessons ,Uncommon,SoH
11072,Jedi Lightsaber ,Rare,SoH
11073,Sacred Jedi Texts ,Rare,SoH
11074,Yoda's Lightsaber ,Legendary,SoH
11075,Amilyn Holdo - Vice Admiral ,Legendary,SoH
11076,Bail Organa - Alderaanian Senator ,Rare,SoH
11077,C-3PO - Perfect Gentleman ,Legendary,SoH
11078,Hoth Trooper ,Uncommon,SoH
11079,Droids' Day Out ,Uncommon,SoH
11080,Happy Beeps ,Common,SoH
11081,Lightspeed Assault ,Uncommon,SoH
11082,Our Situation is Desperate ,Common,SoH
11083,Rebel Assault ,Common,SoH
11084,Spark of Hope ,Common,SoH
11085,Take Control ,Uncommon,SoH
11086,B-Wing ,Rare,SoH
11087,Firm Resolve ,Uncommon,SoH
11088,GH-7 Droid ,Rare,SoH
11089,Resistance Trench Fighters ,Rare,SoH
11090,EL-16 Heavy Field Blaster ,Rare,SoH
11091,Salvaged Arm ,Uncommon,SoH
11092,Tico Pendant ,Common,SoH
11093,Chief Chirpa - Bright Tree Village Elder ,Rare,SoH
11094,Chopper - Metal Menace ,Rare,SoH
11095,Ewok Warrior ,Common,SoH
11096,Han Solo - Old Swindler ,Legendary,SoH
11097,Wicket - Crafty Scout ,Rare,SoH
11098,Ensnare ,Uncommon,SoH
11099,Net Trap ,Common,SoH
11100,Rolling Logs ,Common,SoH
11101,Ewok Ambush ,Common,SoH
11102,Glider Attack ,Uncommon,SoH
11103,Jump To Lightspeed ,Uncommon,SoH
11104,Reassemble ,Uncommon,SoH
11105,Chief Chirpa's Hut ,Rare,SoH
11106,Mr. Bones ,Legendary,SoH
11107,Ewok Bow ,Rare,SoH
11108,Han Solo's Blaster ,Legendary,SoH
11109,Han Solo's Dice ,Rare,SoH
11110,Support of the Tribe ,Common,SoH
11111,Fateful Companions ,Uncommon,SoH
11112,Alter Fate ,Common,SoH
11113,Clever Distraction ,Common,SoH
11114,Dark Reflections ,Common,SoH
11115,Decisive Blow ,Common,SoH
11116,Draw Closer ,Uncommon,SoH
11117,Polarity ,Common,SoH
11118,Pushing Slash ,Common,SoH
11119,Temporary Truce ,Uncommon,SoH
11120,Force Connection ,Uncommon,SoH
11121,Mysteries of the Force ,Uncommon,SoH
11122,Niman Mastery ,Legendary,SoH
11123,Niman Training ,Rare,SoH
11124,Untamed Power ,Rare,SoH
11125,Chain Lightning ,Common,SoH
11126,Focused Fire ,Common,SoH
11127,Hull Breach ,Common,SoH
11128,Off The Sensors ,Common,SoH
11129,Seizing Territory ,Common,SoH
11130,Shields Are Down ,Common,SoH
11131,Shortcut ,Uncommon,SoH
11132,You Are In Command Now ,Uncommon,SoH
11133,Aftermath ,Common,SoH
11134,AT-RT ,Rare,SoH
11135,Coruscant Police ,Rare,SoH
11136,Admiral ,Legendary,SoH
11137,Communication Module ,Uncommon,SoH
11138,Dead Or Alive ,Common,SoH
11139,Bad Credit ,Common,SoH
11140,Disassemble ,Common,SoH
11141,Encircle ,Uncommon,SoH
11142,I Performed Violence ,Common,SoH
11143,Kinship ,Uncommon,SoH
11144,Outpace ,Common,SoH
11145,Practice Makes Perfect ,Common,SoH
11146,Reversal ,Common,SoH
11147,Simple Mistake ,Uncommon,SoH
11148,Unify ,Common,SoH
11149,Any Means Necessary ,Uncommon,SoH
11150,Canto Bight Security ,Legendary,SoH
11151,Mining Guild TIE Fighter ,Rare,SoH
11152,Bounty Hunter Mask ,Common,SoH
11153,DX-2 Disruptor Blaster Pistol ,Rare,SoH
11154,Inflict Pain ,Uncommon,SoH
11155,Grappling Arm ,Rare,SoH
11156,Rocket Booster ,Rare,SoH
11157,Canto Casino - Canto Bight ,Uncommon,SoH
11158,Jabba's Palace - Tatooine ,Uncommon,SoH
11159,Nightsister Lair - Dathomir ,Common,SoH
11160,Snoke's Throne Room - Supremacy ,Uncommon,SoH
12001,Darth Bane - Ancient Master ,Legendary,CM
12002,Darth Vader - Victor Leader ,Rare,CM
12003,Pong Krell - Deadly Imposter ,Rare,CM
12004,Snoke's Praetorian Guard ,Rare,CM
12005,Recurring Nightmare ,Rare,CM
12006,Entropic Blast ,Common,CM
12007,Legacy of the Sith ,Uncommon,CM
12008,Pincer Movement ,Uncommon,CM
12009,Quad Slam ,Uncommon,CM
12010,Trap the Blade ,Common,CM
12011,Treason ,Uncommon,CM
12012,Rule of Two ,Uncommon,CM
12013,Bloodletting ,Common,CM
12014,Darth Vader's Tie Advanced ,Rare,CM
12015,Ancient Sith Armor ,Uncommon,CM
12016,Death Field ,Legendary,CM
12017,Pong Krell's Lightsaber ,Rare,CM
12018,Sith Lord ,Legendary,CM
12019,Vibro-Arbir Blades ,Rare,CM
12020,Commander Pyre - Harsh Negotiator ,Rare,CM
12021,Director Krennic - Death Star Mastermind ,Legendary,CM
12022,Elrik Vonreg - Major Baron ,Rare,CM
12023,Imperial Death Trooper ,Rare,CM
12024,Imperial Pilot ,Uncommon,CM
12025,Cruel Methods ,Common,CM
12026,Call to Action ,Common,CM
12027,Face the Enemy ,Uncommon,CM
12028,I'll Handle This Myself ,Common,CM
12029,Taking Charge ,Common,CM
12030,Construct the Death Star ,Uncommon,CM
12031,Elrik Vonreg's TIE Interceptor ,Rare,CM
12032,"The ""Duchess"" ",Legendary,CM
12033,Tie Bomber ,Rare,CM
12034,Viper Probe Droid ,Uncommon,CM
12035,Commander Pyre's Blaster ,Rare,CM
12036,Director ,Uncommon,CM
12037,E-11D Blaster Rifle ,Rare,CM
12038,Boba Fett - Infamous And Ruthless ,Legendary,CM
12039,Kragan Gorr - Pirate Captain ,Rare,CM
12040,Pyke Sentinel ,Uncommon,CM
12041,Synara San - Opportunistic Infiltrator ,Rare,CM
12042,Trandoshan Hunter ,Rare,CM
12043,Forced Labor ,Common,CM
12044,Pestering ,Rare,CM
12045,Change of Fortune ,Common,CM
12046,Opportune Strike ,Common,CM
12047,Plunder ,Uncommon,CM
12048,Warning Shot ,Common,CM
12049,Pirate Ship ,Rare,CM
12050,Slave I ,Legendary,CM
12051,Boba Fett's Wrist Laser ,Rare,CM
12052,Pyke Blaster ,Rare,CM
12053,Anakin Skywalker - Dedicated Mentor ,Legendary,CM
12054,Jedi Knight ,Rare,CM
12055,Kanan Jarrus - Jedi Exile ,Rare,CM
12056,Luke Skywalker - Red Five ,Rare,CM
12057,Forestall ,Common,CM
12058,Fresh Start ,Common,CM
12059,Luminous Beings Are We ,Uncommon,CM
12060,Nullify ,Common,CM
12061,Skillful Deterrence ,Uncommon,CM
12062,Stand Firm ,Common,CM
12063,Trust Your Feelings ,Common,CM
12064,Valiant Deed ,Common,CM
12065,Jedi Trials ,Uncommon,CM
12066,Luke Skywalker's X-Wing ,Rare,CM
12067,Anakin Skywalker's Lightsaber ,Legendary,CM
12068,Kanan Jarrus' Lightsaber ,Rare,CM
12069,Padawan Braid ,Common,CM
12070,Hera Syndulla - Seasoned Captain ,Legendary,CM
12071,Kashyyyk Warrior ,Rare,CM
12072,Kazuda Xiono - Naive Hotshot ,Rare,CM
12073,Poe Dameron - Reckless Aviator ,Legendary,CM
12074,Tarfful - Chieftain of Kachirho ,Rare,CM
12075,Feat of Strength ,Common,CM
12076,Imposing Figure ,Common,CM
12077,Plan of Attack ,Common,CM
12078,Run to Safety ,Common,CM
12079,Swing In ,Common,CM
12080,Trench Run ,Uncommon,CM
12081,Destroy the Death Star ,Uncommon,CM
12082,Fireball ,Rare,CM
12083,Ghost ,Legendary,CM
12084,Phantom ,Rare,CM
12085,Rebel Hangar ,Legendary,CM
12086,Wookiee Protection ,Uncommon,CM
12087,Fortitude ,Common,CM
12088,Master Smuggler ,Rare,CM
12089,Sabine Wren - Artistic and Resourceful ,Rare,CM
12090,Sinjir Rath Velus - Ex-Loyalty Officer ,Legendary,CM
12091,Torra Doza - Energetic Thrill-Seeker ,Rare,CM
12092,Vengeful Wookiee ,Uncommon,CM
12093,As One ,Common,CM
12094,Lead from the Front ,Uncommon,CM
12095,Loth-Cat and Mouse ,Common,CM
12096,Pride and Joy ,Uncommon,CM
12097,Reciprocate ,Common,CM
12098,Blue Ace ,Rare,CM
12099,Bucket ,Rare,CM
12100,Sabine Wren's TIE Fighter ,Rare,CM
12101,Custom Paint Job ,Uncommon,CM
12102,Fling ,Uncommon,CM
12103,Wookiee Rage ,Uncommon,CM
12104,Spectre Cell ,Uncommon,CM
12105,Valorous Tribe ,Uncommon,CM
12106,Acute Awareness ,Common,CM
12107,Bestow Wisdom ,Uncommon,CM
12108,Falling Avalanche ,Uncommon,CM
12109,Fluid Riposte ,Common,CM
12110,Infuse the Force ,Common,CM
12111,On Guard ,Common,CM
12112,Side By Side ,Common,CM
12113,Seeking Knowledge ,Common,CM
12114,Shien Mastery ,Legendary,CM
12115,Shien Training ,Rare,CM
12116,Systems Malfunction ,Rare,CM
12117,Assail ,Common,CM
12118,Command and Conquer ,Common,CM
12119,Covert Mission ,Common,CM
12120,Embark ,Common,CM
12121,Flanked by Wingmen ,Common,CM
12122,Joint Maneuver ,Uncommon,CM
12123,Sneak Attack ,Uncommon,CM
12124,Under Fire ,Common,CM
12125,Tactical Delay ,Common,CM
12126,Death Star Plans ,Uncommon,CM
12127,Experimental Booster ,Rare,CM
12128,Licensed to Fly ,Common,CM
12129,Nar Shaddaa Thief ,Uncommon,CM
12130,Controlled Chaos ,Uncommon,CM
12131,Dangerous Escape ,Common,CM
12132,Deadlock ,Common,CM
12133,Monopolize ,Common,CM
12134,Reap ,Common,CM
12135,Rogue Tendencies ,Common,CM
12136,Survival Instinct ,Common,CM
12137,Taken by Surprise ,Common,CM
12138,Think on Your Feet ,Common,CM
12139,Coaxium Heist ,Uncommon,CM
12140,Cloud Car ,Rare,CM
12141,Double Agent ,Uncommon,CM
12142,Improvised Explosive ,Common,CM
12143,Raiding Party ,Rare,CM
12144,Repurposing ,Uncommon,CM
12145,Magna-Glove ,Legendary,CM
12146,Z-6 Jetpack ,Legendary,CM
12147,Jawa Junk Dealer ,Common,CM
12148,Outdated Tech ,Uncommon,CM
12149,Eject ,Uncommon,CM
12150,Harmless Trick ,Common,CM
12151,Salvaged Parts ,Common,CM
12152,Standoff ,Common,CM
12153,Utinni! ,Common,CM
12154,Merchant Freighter ,Common,CM
12155,Sandcrawler ,Rare,CM
12156,Wretched Hive ,Uncommon,CM
12157,Abandoned Refinery - Savereen ,Uncommon,CM
12158,Colossus - Castilon ,Uncommon,CM
12159,Pyke Syndicate Mine - Kessel ,Uncommon,CM
12160,Valley of the Dark Lords - Moraband ,Common,CM
13001A,Anakin Skywalker - Reckless One ,Starter,TR
13001B,Darth Vader - Driven By Anger ,Starter,TR
13002A,Luke Skywalker - Seeking The Path ,Starter,TR
13002B,Luke Skywalker - Fulfilling His Destiny ,Starter,TR
13003A,Obi-Wan Kenobi - Wise Protector ,Starter,TR
13003B,Obi-Wan Kenobi's Spirit ,Starter,TR
13004A,Sweeper Droid Infiltration ,Starter,TR
13004B,Demolition Droid ,Starter,TR
13005A,Send in the Troopers ,Starter,TR
13005B,Arc Trooper Echo - Courageous and Resolute ,Starter,TR
13005C,Arc Trooper Fives - ARC-5555 ,Starter,TR
13005D,Clone Commander Wolffe - Staunch Strategist ,Starter,TR
13006A,Closing In ,Starter,TR
13006B,Captured ,Starter,TR
13007A,Rescue Han Solo ,Starter,TR
13007B,Han Solo - Cool and Confident ,Starter,TR
13008A,Choose Your Destiny ,Starter,TR
13008B,I Will Not Turn ,Starter,TR
13009A,United ,Starter,TR
13009B,We Stand ,Starter,TR
13010A,Mortis (Day) - Ethereal Space ,Starter,TR
13010B,Mortis (Night) - Ethereal Space ,Starter,TR
